"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"29.06.2024 21:00 - 29.06.2024 22:00","0","772"
"29.06.2024 22:00 - 29.06.2024 23:00","0","423"
"29.06.2024 23:00 - 30.06.2024 00:00","0","433"
"30.06.2024 00:00 - 30.06.2024 01:00","0","703"
"30.06.2024 01:00 - 30.06.2024 02:00","0","1077"
"30.06.2024 02:00 - 30.06.2024 03:00","0","1160"
"30.06.2024 03:00 - 30.06.2024 04:00","0","1264"
"30.06.2024 04:00 - 30.06.2024 05:00","0","1372"
"30.06.2024 05:00 - 30.06.2024 06:00","0","1469"
"30.06.2024 06:00 - 30.06.2024 07:00","0","1826"
"30.06.2024 07:00 - 30.06.2024 08:00","0","2174"
"30.06.2024 08:00 - 30.06.2024 09:00","0","2832"
"30.06.2024 09:00 - 30.06.2024 10:00","0","3023"
"30.06.2024 10:00 - 30.06.2024 11:00","0","3568"
"30.06.2024 11:00 - 30.06.2024 12:00","0","3513"
"30.06.2024 12:00 - 30.06.2024 13:00","0","3674"
"30.06.2024 13:00 - 30.06.2024 14:00","0","3522"
"30.06.2024 14:00 - 30.06.2024 15:00","0","3487"
"30.06.2024 15:00 - 30.06.2024 16:00","0","3094"
"30.06.2024 16:00 - 30.06.2024 17:00","0","2918"
"30.06.2024 17:00 - 30.06.2024 18:00","0","2975"
"30.06.2024 18:00 - 30.06.2024 19:00","0","2997"
"30.06.2024 19:00 - 30.06.2024 20:00","0","3173"
"30.06.2024 20:00 - 30.06.2024 21:00","0","2754"
"30.06.2024 21:00 - 30.06.2024 22:00","0","1632"
"30.06.2024 22:00 - 30.06.2024 23:00","0","1480"
"30.06.2024 23:00 - 01.07.2024 00:00","0","1641"
"01.07.2024 00:00 - 01.07.2024 01:00","0","1446"
"01.07.2024 01:00 - 01.07.2024 02:00","0","2082"
"01.07.2024 02:00 - 01.07.2024 03:00","0","2311"
"01.07.2024 03:00 - 01.07.2024 04:00","0","2273"
"01.07.2024 04:00 - 01.07.2024 05:00","0","2555"
"01.07.2024 05:00 - 01.07.2024 06:00","0","2462"
"01.07.2024 06:00 - 01.07.2024 07:00","0","2149"
"01.07.2024 07:00 - 01.07.2024 08:00","0","1124"
"01.07.2024 08:00 - 01.07.2024 09:00","0","1337"
"01.07.2024 09:00 - 01.07.2024 10:00","0","2796"
"01.07.2024 10:00 - 01.07.2024 11:00","0","3649"
"01.07.2024 11:00 - 01.07.2024 12:00","0","3478"
"01.07.2024 12:00 - 01.07.2024 13:00","0","3387"
"01.07.2024 13:00 - 01.07.2024 14:00","0","3383"
"01.07.2024 14:00 - 01.07.2024 15:00","0","3386"
"01.07.2024 15:00 - 01.07.2024 16:00","0","3635"
"01.07.2024 16:00 - 01.07.2024 17:00","0","3915"
"01.07.2024 17:00 - 01.07.2024 18:00","0","3910"
"01.07.2024 18:00 - 01.07.2024 19:00","0","3915"
"01.07.2024 19:00 - 01.07.2024 20:00","0","3916"
"01.07.2024 20:00 - 01.07.2024 21:00","0","3276"
"01.07.2024 21:00 - 01.07.2024 22:00","0","2559"
"01.07.2024 22:00 - 01.07.2024 23:00","0","2155"
"01.07.2024 23:00 - 02.07.2024 00:00","0","1871"
"02.07.2024 00:00 - 02.07.2024 01:00","0","2257"
"02.07.2024 01:00 - 02.07.2024 02:00","0","2719"
"02.07.2024 02:00 - 02.07.2024 03:00","0","2985"
"02.07.2024 03:00 - 02.07.2024 04:00","0","3007"
"02.07.2024 04:00 - 02.07.2024 05:00","0","2822"
"02.07.2024 05:00 - 02.07.2024 06:00","0","2798"
"02.07.2024 06:00 - 02.07.2024 07:00","0","2475"
"02.07.2024 07:00 - 02.07.2024 08:00","0","988"
"02.07.2024 08:00 - 02.07.2024 09:00","0","1499"
"02.07.2024 09:00 - 02.07.2024 10:00","0","3248"
"02.07.2024 10:00 - 02.07.2024 11:00","0","4006"
"02.07.2024 11:00 - 02.07.2024 12:00","0","3858"
"02.07.2024 12:00 - 02.07.2024 13:00","0","3834"
"02.07.2024 13:00 - 02.07.2024 14:00","0","3831"
"02.07.2024 14:00 - 02.07.2024 15:00","0","3842"
"02.07.2024 15:00 - 02.07.2024 16:00","0","3359"
"02.07.2024 16:00 - 02.07.2024 17:00","0","3211"
"02.07.2024 17:00 - 02.07.2024 18:00","0","3214"
"02.07.2024 18:00 - 02.07.2024 19:00","0","3997"
"02.07.2024 19:00 - 02.07.2024 20:00","0","4213"
"02.07.2024 20:00 - 02.07.2024 21:00","0","3337"
"02.07.2024 21:00 - 02.07.2024 22:00","0","2323"
"02.07.2024 22:00 - 02.07.2024 23:00","0","1761"
"02.07.2024 23:00 - 03.07.2024 00:00","0","1809"
"03.07.2024 00:00 - 03.07.2024 01:00","0","1931"
"03.07.2024 01:00 - 03.07.2024 02:00","0","2326"
"03.07.2024 02:00 - 03.07.2024 03:00","0","2443"
"03.07.2024 03:00 - 03.07.2024 04:00","0","2543"
"03.07.2024 04:00 - 03.07.2024 05:00","0","2524"
"03.07.2024 05:00 - 03.07.2024 06:00","0","2495"
"03.07.2024 06:00 - 03.07.2024 07:00","0","2296"
"03.07.2024 07:00 - 03.07.2024 08:00","0","1208"
"03.07.2024 08:00 - 03.07.2024 09:00","0","1131"
"03.07.2024 09:00 - 03.07.2024 10:00","0","2449"
"03.07.2024 10:00 - 03.07.2024 11:00","0","3813"
"03.07.2024 11:00 - 03.07.2024 12:00","0","3724"
"03.07.2024 12:00 - 03.07.2024 13:00","0","3769"
"03.07.2024 13:00 - 03.07.2024 14:00","0","3879"
"03.07.2024 14:00 - 03.07.2024 15:00","0","3854"
"03.07.2024 15:00 - 03.07.2024 16:00","0","3695"
"03.07.2024 16:00 - 03.07.2024 17:00","0","3570"
"03.07.2024 17:00 - 03.07.2024 18:00","0","3531"
"03.07.2024 18:00 - 03.07.2024 19:00","0","4150"
"03.07.2024 19:00 - 03.07.2024 20:00","0","4270"
"03.07.2024 20:00 - 03.07.2024 21:00","0","3670"
"03.07.2024 21:00 - 03.07.2024 22:00","0","2355"
"03.07.2024 22:00 - 03.07.2024 23:00","0","1970"
"03.07.2024 23:00 - 04.07.2024 00:00","0","2342"
"04.07.2024 00:00 - 04.07.2024 01:00","0","2721"
"04.07.2024 01:00 - 04.07.2024 02:00","0","2861"
"04.07.2024 02:00 - 04.07.2024 03:00","0","2366"
"04.07.2024 03:00 - 04.07.2024 04:00","0","2313"
"04.07.2024 04:00 - 04.07.2024 05:00","0","2348"
"04.07.2024 05:00 - 04.07.2024 06:00","0","2150"
"04.07.2024 06:00 - 04.07.2024 07:00","0","1701"
"04.07.2024 07:00 - 04.07.2024 08:00","0","927"
"04.07.2024 08:00 - 04.07.2024 09:00","0","1968"
"04.07.2024 09:00 - 04.07.2024 10:00","0","2682"
"04.07.2024 10:00 - 04.07.2024 11:00","0","2805"
"04.07.2024 11:00 - 04.07.2024 12:00","0","2820"
"04.07.2024 12:00 - 04.07.2024 13:00","0","2801"
"04.07.2024 13:00 - 04.07.2024 14:00","0","2824"
"04.07.2024 14:00 - 04.07.2024 15:00","0","3760"
"04.07.2024 15:00 - 04.07.2024 16:00","0","4075"
"04.07.2024 16:00 - 04.07.2024 17:00","0","3991"
"04.07.2024 17:00 - 04.07.2024 18:00","0","3968"
"04.07.2024 18:00 - 04.07.2024 19:00","0","4041"
"04.07.2024 19:00 - 04.07.2024 20:00","0","4091"
"04.07.2024 20:00 - 04.07.2024 21:00","0","2965"
"04.07.2024 21:00 - 04.07.2024 22:00","0","2578"
"04.07.2024 22:00 - 04.07.2024 23:00","0","2535"
"04.07.2024 23:00 - 05.07.2024 00:00","0","2723"
"05.07.2024 00:00 - 05.07.2024 01:00","0","2639"
"05.07.2024 01:00 - 05.07.2024 02:00","0","2611"
"05.07.2024 02:00 - 05.07.2024 03:00","0","2453"
"05.07.2024 03:00 - 05.07.2024 04:00","0","2241"
"05.07.2024 04:00 - 05.07.2024 05:00","0","2188"
"05.07.2024 05:00 - 05.07.2024 06:00","0","1980"
"05.07.2024 06:00 - 05.07.2024 07:00","0","1513"
"05.07.2024 07:00 - 05.07.2024 08:00","0","1103"
"05.07.2024 08:00 - 05.07.2024 09:00","0","1899"
"05.07.2024 09:00 - 05.07.2024 10:00","0","3197"
"05.07.2024 10:00 - 05.07.2024 11:00","0","3665"
"05.07.2024 11:00 - 05.07.2024 12:00","0","3952"
"05.07.2024 12:00 - 05.07.2024 13:00","0","4083"
"05.07.2024 13:00 - 05.07.2024 14:00","0","3698"
"05.07.2024 14:00 - 05.07.2024 15:00","0","4194"
"05.07.2024 15:00 - 05.07.2024 16:00","0","4179"
"05.07.2024 16:00 - 05.07.2024 17:00","0","4054"
"05.07.2024 17:00 - 05.07.2024 18:00","0","3859"
"05.07.2024 18:00 - 05.07.2024 19:00","0","3570"
"05.07.2024 19:00 - 05.07.2024 20:00","0","2828"
"05.07.2024 20:00 - 05.07.2024 21:00","0","2274"
"05.07.2024 21:00 - 05.07.2024 22:00","0","714"
"05.07.2024 22:00 - 05.07.2024 23:00","0","479"
"05.07.2024 23:00 - 06.07.2024 00:00","0","794"
"06.07.2024 00:00 - 06.07.2024 01:00","0","744"
"06.07.2024 01:00 - 06.07.2024 02:00","0","435"
"06.07.2024 02:00 - 06.07.2024 03:00","64","0"
"06.07.2024 03:00 - 06.07.2024 04:00","0","81"
"06.07.2024 04:00 - 06.07.2024 05:00","29","0"
"06.07.2024 05:00 - 06.07.2024 06:00","0","97"
"06.07.2024 06:00 - 06.07.2024 07:00","0","352"
"06.07.2024 07:00 - 06.07.2024 08:00","0","610"
"06.07.2024 08:00 - 06.07.2024 09:00","0","1206"
"06.07.2024 09:00 - 06.07.2024 10:00","0","1930"
"06.07.2024 10:00 - 06.07.2024 11:00","0","2135"
"06.07.2024 11:00 - 06.07.2024 12:00","0","2197"
"06.07.2024 12:00 - 06.07.2024 13:00","0","2111"
"06.07.2024 13:00 - 06.07.2024 14:00","0","2246"
"06.07.2024 14:00 - 06.07.2024 15:00","0","2010"
"06.07.2024 15:00 - 06.07.2024 16:00","0","1727"
"06.07.2024 16:00 - 06.07.2024 17:00","0","1660"
"06.07.2024 17:00 - 06.07.2024 18:00","0","1406"
"06.07.2024 18:00 - 06.07.2024 19:00","0","1337"
"06.07.2024 19:00 - 06.07.2024 20:00","0","1202"
"06.07.2024 20:00 - 06.07.2024 21:00","0","1583"
"06.07.2024 21:00 - 06.07.2024 22:00","0","1152"
"06.07.2024 22:00 - 06.07.2024 23:00","0","770"
"06.07.2024 23:00 - 07.07.2024 00:00","0","1179"
"07.07.2024 00:00 - 07.07.2024 01:00","0","1427"
"07.07.2024 01:00 - 07.07.2024 02:00","0","1400"
"07.07.2024 02:00 - 07.07.2024 03:00","0","1483"
"07.07.2024 03:00 - 07.07.2024 04:00","0","1443"
"07.07.2024 04:00 - 07.07.2024 05:00","0","1147"
"07.07.2024 05:00 - 07.07.2024 06:00","0","906"
"07.07.2024 06:00 - 07.07.2024 07:00","0","745"
"07.07.2024 07:00 - 07.07.2024 08:00","0","801"
"07.07.2024 08:00 - 07.07.2024 09:00","0","1585"
"07.07.2024 09:00 - 07.07.2024 10:00","0","2378"
"07.07.2024 10:00 - 07.07.2024 11:00","0","2591"
"07.07.2024 11:00 - 07.07.2024 12:00","0","2719"
"07.07.2024 12:00 - 07.07.2024 13:00","0","2713"
"07.07.2024 13:00 - 07.07.2024 14:00","0","2759"
"07.07.2024 14:00 - 07.07.2024 15:00","0","2462"
"07.07.2024 15:00 - 07.07.2024 16:00","0","2302"
"07.07.2024 16:00 - 07.07.2024 17:00","0","1995"
"07.07.2024 17:00 - 07.07.2024 18:00","0","1897"
"07.07.2024 18:00 - 07.07.2024 19:00","0","1404"
"07.07.2024 19:00 - 07.07.2024 20:00","0","1131"
"07.07.2024 20:00 - 07.07.2024 21:00","0","1348"
"07.07.2024 21:00 - 07.07.2024 22:00","0","167"
"07.07.2024 22:00 - 07.07.2024 23:00","450","0"
"07.07.2024 23:00 - 08.07.2024 00:00","57","0"
"08.07.2024 00:00 - 08.07.2024 01:00","0","692"
"08.07.2024 01:00 - 08.07.2024 02:00","0","1105"
"08.07.2024 02:00 - 08.07.2024 03:00","0","1035"
"08.07.2024 03:00 - 08.07.2024 04:00","0","978"
"08.07.2024 04:00 - 08.07.2024 05:00","0","1066"
"08.07.2024 05:00 - 08.07.2024 06:00","0","1094"
"08.07.2024 06:00 - 08.07.2024 07:00","0","1071"
"08.07.2024 07:00 - 08.07.2024 08:00","0","722"
"08.07.2024 08:00 - 08.07.2024 09:00","0","1132"
"08.07.2024 09:00 - 08.07.2024 10:00","0","2735"
"08.07.2024 10:00 - 08.07.2024 11:00","0","3843"
"08.07.2024 11:00 - 08.07.2024 12:00","0","3899"
"08.07.2024 12:00 - 08.07.2024 13:00","0","3675"
"08.07.2024 13:00 - 08.07.2024 14:00","0","3313"
"08.07.2024 14:00 - 08.07.2024 15:00","0","3298"
"08.07.2024 15:00 - 08.07.2024 16:00","0","3386"
"08.07.2024 16:00 - 08.07.2024 17:00","0","3382"
"08.07.2024 17:00 - 08.07.2024 18:00","0","2922"
"08.07.2024 18:00 - 08.07.2024 19:00","0","2735"
"08.07.2024 19:00 - 08.07.2024 20:00","0","2483"
"08.07.2024 20:00 - 08.07.2024 21:00","0","2243"
"08.07.2024 21:00 - 08.07.2024 22:00","0","1631"
"08.07.2024 22:00 - 08.07.2024 23:00","0","1530"
"08.07.2024 23:00 - 09.07.2024 00:00","0","2017"
"09.07.2024 00:00 - 09.07.2024 01:00","0","2224"
"09.07.2024 01:00 - 09.07.2024 02:00","0","2459"
"09.07.2024 02:00 - 09.07.2024 03:00","0","2427"
"09.07.2024 03:00 - 09.07.2024 04:00","0","2368"
"09.07.2024 04:00 - 09.07.2024 05:00","0","2806"
"09.07.2024 05:00 - 09.07.2024 06:00","0","3284"
"09.07.2024 06:00 - 09.07.2024 07:00","0","2644"
"09.07.2024 07:00 - 09.07.2024 08:00","0","1793"
"09.07.2024 08:00 - 09.07.2024 09:00","0","2732"
"09.07.2024 09:00 - 09.07.2024 10:00","0","3700"
"09.07.2024 10:00 - 09.07.2024 11:00","0","4214"
"09.07.2024 11:00 - 09.07.2024 12:00","0","4259"
"09.07.2024 12:00 - 09.07.2024 13:00","0","4201"
"09.07.2024 13:00 - 09.07.2024 14:00","0","4115"
"09.07.2024 14:00 - 09.07.2024 15:00","0","3832"
"09.07.2024 15:00 - 09.07.2024 16:00","0","3690"
"09.07.2024 16:00 - 09.07.2024 17:00","0","3432"
"09.07.2024 17:00 - 09.07.2024 18:00","0","3675"
"09.07.2024 18:00 - 09.07.2024 19:00","0","3490"
"09.07.2024 19:00 - 09.07.2024 20:00","0","3105"
"09.07.2024 20:00 - 09.07.2024 21:00","0","2151"
"09.07.2024 21:00 - 09.07.2024 22:00","0","1053"
"09.07.2024 22:00 - 09.07.2024 23:00","0","452"
"09.07.2024 23:00 - 10.07.2024 00:00","0","1167"
"10.07.2024 00:00 - 10.07.2024 01:00","0","1579"
"10.07.2024 01:00 - 10.07.2024 02:00","0","1742"
"10.07.2024 02:00 - 10.07.2024 03:00","0","1458"
"10.07.2024 03:00 - 10.07.2024 04:00","0","1413"
"10.07.2024 04:00 - 10.07.2024 05:00","0","1563"
"10.07.2024 05:00 - 10.07.2024 06:00","0","1410"
"10.07.2024 06:00 - 10.07.2024 07:00","0","1510"
"10.07.2024 07:00 - 10.07.2024 08:00","0","1376"
"10.07.2024 08:00 - 10.07.2024 09:00","0","2158"
"10.07.2024 09:00 - 10.07.2024 10:00","0","3280"
"10.07.2024 10:00 - 10.07.2024 11:00","0","3824"
"10.07.2024 11:00 - 10.07.2024 12:00","0","3894"
"10.07.2024 12:00 - 10.07.2024 13:00","0","3959"
"10.07.2024 13:00 - 10.07.2024 14:00","0","3875"
"10.07.2024 14:00 - 10.07.2024 15:00","0","3810"
"10.07.2024 15:00 - 10.07.2024 16:00","0","3700"
"10.07.2024 16:00 - 10.07.2024 17:00","0","3873"
"10.07.2024 17:00 - 10.07.2024 18:00","0","3790"
"10.07.2024 18:00 - 10.07.2024 19:00","0","3266"
"10.07.2024 19:00 - 10.07.2024 20:00","0","2667"
"10.07.2024 20:00 - 10.07.2024 21:00","0","2126"
"10.07.2024 21:00 - 10.07.2024 22:00","0","1005"
"10.07.2024 22:00 - 10.07.2024 23:00","0","499"
"10.07.2024 23:00 - 11.07.2024 00:00","0","848"
"11.07.2024 00:00 - 11.07.2024 01:00","0","1581"
"11.07.2024 01:00 - 11.07.2024 02:00","0","1841"
"11.07.2024 02:00 - 11.07.2024 03:00","0","1706"
"11.07.2024 03:00 - 11.07.2024 04:00","0","1581"
"11.07.2024 04:00 - 11.07.2024 05:00","0","1340"
"11.07.2024 05:00 - 11.07.2024 06:00","0","1281"
"11.07.2024 06:00 - 11.07.2024 07:00","0","1121"
"11.07.2024 07:00 - 11.07.2024 08:00","0","998"
"11.07.2024 08:00 - 11.07.2024 09:00","0","1498"
"11.07.2024 09:00 - 11.07.2024 10:00","0","2926"
"11.07.2024 10:00 - 11.07.2024 11:00","0","3352"
"11.07.2024 11:00 - 11.07.2024 12:00","0","3601"
"11.07.2024 12:00 - 11.07.2024 13:00","0","3787"
"11.07.2024 13:00 - 11.07.2024 14:00","0","3376"
"11.07.2024 14:00 - 11.07.2024 15:00","0","3444"
"11.07.2024 15:00 - 11.07.2024 16:00","0","3379"
"11.07.2024 16:00 - 11.07.2024 17:00","0","3485"
"11.07.2024 17:00 - 11.07.2024 18:00","0","3251"
"11.07.2024 18:00 - 11.07.2024 19:00","0","2946"
"11.07.2024 19:00 - 11.07.2024 20:00","0","2775"
"11.07.2024 20:00 - 11.07.2024 21:00","0","1967"
"11.07.2024 21:00 - 11.07.2024 22:00","0","983"
"11.07.2024 22:00 - 11.07.2024 23:00","0","875"
"11.07.2024 23:00 - 12.07.2024 00:00","0","1474"
"12.07.2024 00:00 - 12.07.2024 01:00","0","1705"
"12.07.2024 01:00 - 12.07.2024 02:00","0","2263"
"12.07.2024 02:00 - 12.07.2024 03:00","0","2184"
"12.07.2024 03:00 - 12.07.2024 04:00","0","1852"
"12.07.2024 04:00 - 12.07.2024 05:00","0","1997"
"12.07.2024 05:00 - 12.07.2024 06:00","0","2029"
"12.07.2024 06:00 - 12.07.2024 07:00","0","2025"
"12.07.2024 07:00 - 12.07.2024 08:00","0","1860"
"12.07.2024 08:00 - 12.07.2024 09:00","0","1987"
"12.07.2024 09:00 - 12.07.2024 10:00","0","2888"
"12.07.2024 10:00 - 12.07.2024 11:00","0","2825"
"12.07.2024 11:00 - 12.07.2024 12:00","0","2818"
"12.07.2024 12:00 - 12.07.2024 13:00","0","2567"
"12.07.2024 13:00 - 12.07.2024 14:00","0","2491"
"12.07.2024 14:00 - 12.07.2024 15:00","0","2494"
"12.07.2024 15:00 - 12.07.2024 16:00","0","2793"
"12.07.2024 16:00 - 12.07.2024 17:00","0","2853"
"12.07.2024 17:00 - 12.07.2024 18:00","0","2705"
"12.07.2024 18:00 - 12.07.2024 19:00","0","2520"
"12.07.2024 19:00 - 12.07.2024 20:00","0","2922"
"12.07.2024 20:00 - 12.07.2024 21:00","0","2752"
"12.07.2024 21:00 - 12.07.2024 22:00","0","2169"
"12.07.2024 22:00 - 12.07.2024 23:00","0","2171"
"12.07.2024 23:00 - 13.07.2024 00:00","0","2582"
"13.07.2024 00:00 - 13.07.2024 01:00","0","2731"
"13.07.2024 01:00 - 13.07.2024 02:00","0","2396"
"13.07.2024 02:00 - 13.07.2024 03:00","0","2526"
"13.07.2024 03:00 - 13.07.2024 04:00","0","2651"
"13.07.2024 04:00 - 13.07.2024 05:00","0","2628"
"13.07.2024 05:00 - 13.07.2024 06:00","0","2708"
"13.07.2024 06:00 - 13.07.2024 07:00","0","2685"
"13.07.2024 07:00 - 13.07.2024 08:00","0","2732"
"13.07.2024 08:00 - 13.07.2024 09:00","0","2857"
"13.07.2024 09:00 - 13.07.2024 10:00","0","3251"
"13.07.2024 10:00 - 13.07.2024 11:00","0","3078"
"13.07.2024 11:00 - 13.07.2024 12:00","0","3357"
"13.07.2024 12:00 - 13.07.2024 13:00","0","3232"
"13.07.2024 13:00 - 13.07.2024 14:00","0","2987"
"13.07.2024 14:00 - 13.07.2024 15:00","0","2799"
"13.07.2024 15:00 - 13.07.2024 16:00","0","2724"
"13.07.2024 16:00 - 13.07.2024 17:00","0","2546"
"13.07.2024 17:00 - 13.07.2024 18:00","0","2415"
"13.07.2024 18:00 - 13.07.2024 19:00","0","2131"
"13.07.2024 19:00 - 13.07.2024 20:00","0","2256"
"13.07.2024 20:00 - 13.07.2024 21:00","0","2501"
"13.07.2024 21:00 - 13.07.2024 22:00","0","1307"
"13.07.2024 22:00 - 13.07.2024 23:00","0","864"
"13.07.2024 23:00 - 14.07.2024 00:00","0","902"
"14.07.2024 00:00 - 14.07.2024 01:00","0","1163"
"14.07.2024 01:00 - 14.07.2024 02:00","0","1342"
"14.07.2024 02:00 - 14.07.2024 03:00","0","1493"
"14.07.2024 03:00 - 14.07.2024 04:00","0","1662"
"14.07.2024 04:00 - 14.07.2024 05:00","0","1856"
"14.07.2024 05:00 - 14.07.2024 06:00","0","2054"
"14.07.2024 06:00 - 14.07.2024 07:00","0","2139"
"14.07.2024 07:00 - 14.07.2024 08:00","0","2449"
"14.07.2024 08:00 - 14.07.2024 09:00","0","3269"
"14.07.2024 09:00 - 14.07.2024 10:00","0","3616"
"14.07.2024 10:00 - 14.07.2024 11:00","0","3555"
"14.07.2024 11:00 - 14.07.2024 12:00","0","3138"
"14.07.2024 12:00 - 14.07.2024 13:00","0","3013"
"14.07.2024 13:00 - 14.07.2024 14:00","0","3002"
"14.07.2024 14:00 - 14.07.2024 15:00","0","3034"
"14.07.2024 15:00 - 14.07.2024 16:00","0","2823"
"14.07.2024 16:00 - 14.07.2024 17:00","0","2553"
"14.07.2024 17:00 - 14.07.2024 18:00","0","2342"
"14.07.2024 18:00 - 14.07.2024 19:00","0","2072"
"14.07.2024 19:00 - 14.07.2024 20:00","0","2424"
"14.07.2024 20:00 - 14.07.2024 21:00","0","1948"
"14.07.2024 21:00 - 14.07.2024 22:00","0","1238"
"14.07.2024 22:00 - 14.07.2024 23:00","0","963"
"14.07.2024 23:00 - 15.07.2024 00:00","0","846"
"15.07.2024 00:00 - 15.07.2024 01:00","0","1240"
"15.07.2024 01:00 - 15.07.2024 02:00","0","1645"
"15.07.2024 02:00 - 15.07.2024 03:00","0","1862"
"15.07.2024 03:00 - 15.07.2024 04:00","0","1943"
"15.07.2024 04:00 - 15.07.2024 05:00","0","2157"
"15.07.2024 05:00 - 15.07.2024 06:00","0","2141"
"15.07.2024 06:00 - 15.07.2024 07:00","0","1744"
"15.07.2024 07:00 - 15.07.2024 08:00","0","1353"
"15.07.2024 08:00 - 15.07.2024 09:00","0","1913"
"15.07.2024 09:00 - 15.07.2024 10:00","0","3106"
"15.07.2024 10:00 - 15.07.2024 11:00","0","3300"
"15.07.2024 11:00 - 15.07.2024 12:00","0","3200"
"15.07.2024 12:00 - 15.07.2024 13:00","0","3205"
"15.07.2024 13:00 - 15.07.2024 14:00","0","3223"
"15.07.2024 14:00 - 15.07.2024 15:00","0","3107"
"15.07.2024 15:00 - 15.07.2024 16:00","0","3093"
"15.07.2024 16:00 - 15.07.2024 17:00","0","3041"
"15.07.2024 17:00 - 15.07.2024 18:00","0","2885"
"15.07.2024 18:00 - 15.07.2024 19:00","0","2631"
"15.07.2024 19:00 - 15.07.2024 20:00","0","2738"
"15.07.2024 20:00 - 15.07.2024 21:00","0","2346"
"15.07.2024 21:00 - 15.07.2024 22:00","0","1295"
"15.07.2024 22:00 - 15.07.2024 23:00","0","1354"
"15.07.2024 23:00 - 16.07.2024 00:00","0","2277"
"16.07.2024 00:00 - 16.07.2024 01:00","0","2150"
"16.07.2024 01:00 - 16.07.2024 02:00","0","1879"
"16.07.2024 02:00 - 16.07.2024 03:00","0","1794"
"16.07.2024 03:00 - 16.07.2024 04:00","0","1687"
"16.07.2024 04:00 - 16.07.2024 05:00","0","1619"
"16.07.2024 05:00 - 16.07.2024 06:00","0","1511"
"16.07.2024 06:00 - 16.07.2024 07:00","0","1066"
"16.07.2024 07:00 - 16.07.2024 08:00","0","629"
"16.07.2024 08:00 - 16.07.2024 09:00","0","1141"
"16.07.2024 09:00 - 16.07.2024 10:00","0","2699"
"16.07.2024 10:00 - 16.07.2024 11:00","0","3462"
"16.07.2024 11:00 - 16.07.2024 12:00","0","3423"
"16.07.2024 12:00 - 16.07.2024 13:00","0","3425"
"16.07.2024 13:00 - 16.07.2024 14:00","0","3150"
"16.07.2024 14:00 - 16.07.2024 15:00","0","3364"
"16.07.2024 15:00 - 16.07.2024 16:00","0","3603"
"16.07.2024 16:00 - 16.07.2024 17:00","0","3443"
"16.07.2024 17:00 - 16.07.2024 18:00","0","3171"
"16.07.2024 18:00 - 16.07.2024 19:00","0","3098"
"16.07.2024 19:00 - 16.07.2024 20:00","0","3110"
"16.07.2024 20:00 - 16.07.2024 21:00","0","2502"
"16.07.2024 21:00 - 16.07.2024 22:00","0","1617"
"16.07.2024 22:00 - 16.07.2024 23:00","0","1644"
"16.07.2024 23:00 - 17.07.2024 00:00","0","2132"
"17.07.2024 00:00 - 17.07.2024 01:00","0","2422"
"17.07.2024 01:00 - 17.07.2024 02:00","0","2700"
"17.07.2024 02:00 - 17.07.2024 03:00","0","2724"
"17.07.2024 03:00 - 17.07.2024 04:00","0","2606"
"17.07.2024 04:00 - 17.07.2024 05:00","0","2479"
"17.07.2024 05:00 - 17.07.2024 06:00","0","2245"
"17.07.2024 06:00 - 17.07.2024 07:00","0","1503"
"17.07.2024 07:00 - 17.07.2024 08:00","0","1222"
"17.07.2024 08:00 - 17.07.2024 09:00","0","1484"
"17.07.2024 09:00 - 17.07.2024 10:00","0","2845"
"17.07.2024 10:00 - 17.07.2024 11:00","0","3125"
"17.07.2024 11:00 - 17.07.2024 12:00","0","3326"
"17.07.2024 12:00 - 17.07.2024 13:00","0","3461"
"17.07.2024 13:00 - 17.07.2024 14:00","0","3384"
"17.07.2024 14:00 - 17.07.2024 15:00","0","3388"
"17.07.2024 15:00 - 17.07.2024 16:00","0","3413"
"17.07.2024 16:00 - 17.07.2024 17:00","0","3464"
"17.07.2024 17:00 - 17.07.2024 18:00","0","3414"
"17.07.2024 18:00 - 17.07.2024 19:00","0","2809"
"17.07.2024 19:00 - 17.07.2024 20:00","0","2374"
"17.07.2024 20:00 - 17.07.2024 21:00","0","1782"
"17.07.2024 21:00 - 17.07.2024 22:00","0","959"
"17.07.2024 22:00 - 17.07.2024 23:00","0","1270"
"17.07.2024 23:00 - 18.07.2024 00:00","0","1754"
"18.07.2024 00:00 - 18.07.2024 01:00","0","1755"
"18.07.2024 01:00 - 18.07.2024 02:00","0","1805"
"18.07.2024 02:00 - 18.07.2024 03:00","0","1962"
"18.07.2024 03:00 - 18.07.2024 04:00","0","2056"
"18.07.2024 04:00 - 18.07.2024 05:00","0","2095"
"18.07.2024 05:00 - 18.07.2024 06:00","0","1936"
"18.07.2024 06:00 - 18.07.2024 07:00","0","1271"
"18.07.2024 07:00 - 18.07.2024 08:00","0","1105"
"18.07.2024 08:00 - 18.07.2024 09:00","0","1719"
"18.07.2024 09:00 - 18.07.2024 10:00","0","2784"
"18.07.2024 10:00 - 18.07.2024 11:00","0","3146"
"18.07.2024 11:00 - 18.07.2024 12:00","0","3176"
"18.07.2024 12:00 - 18.07.2024 13:00","0","3100"
"18.07.2024 13:00 - 18.07.2024 14:00","0","2887"
"18.07.2024 14:00 - 18.07.2024 15:00","0","2802"
"18.07.2024 15:00 - 18.07.2024 16:00","0","2714"
